latitude,longitude,time,pm25,pm10
28.8,76.9,2025-07-23 05:00:00,77.25,143.78
28.8,76.95,2025-07-23 00:00:00,152.52,110.39
28.8,76.95,2025-07-23 01:00:00,47.8,189.52
28.8,76.95,2025-07-23 02:00:00,152.16,61.13
28.8,76.95,2025-07-23 03:00:00,58.38,69.81
28.8,76.95,2025-07-23 04:00:00,75.67,134.57
28.8,76.95,2025-07-23 05:00:00,139.81,176.74
28.8,77,2025-07-23 00:00:00,119.35,114
28.8,77,2025-07-23 01:00:00,154.63,138.97
28.8,77,2025-07-23 02:00:00,176.66,173.17
28.8,77,2025-07-23 03:00:00,40.2,182
28.8,77,2025-07-23 04:00:00,72.02,184.13
28.8,77,2025-07-23 05:00:00,31.14,76.73
28.8,77.05,2025-07-23 00:00:00,156.92,87.71
28.8,77.05,2025-07-23 01:00:00,153.93,98.65
28.8,77.05,2025-07-23 02:00:00,122.86,185.77
28.8,77.05,2025-07-23 03:00:00,102.02,104.12
28.8,77.05,2025-07-23 04:00:00,54.02,46.97
28.8,77.05,2025-07-23 05:00:00,68.63,177.16
28.8,77.1,2025-07-23 00:00:00,170.13,222.95
28.8,77.1,2025-07-23 01:00:00,142.57,205.57
28.8,77.1,2025-07-23 02:00:00,126.4,94.66
28.8,77.1,2025-07-23 03:00:00,165.15,180.85
28.8,77.1,2025-07-23 04:00:00,109.67,63.31
28.8,77.1,2025-07-23 05:00:00,91.53,136.68
28.8,77.15,2025-07-23 00:00:00,158.33,154.8
28.8,77.15,2025-07-23 01:00:00,80.86,245.13
28.8,77.15,2025-07-23 02:00:00,37.72,128.74
28.8,77.15,2025-07-23 03:00:00,26.72,195.38
28.8,77.15,2025-07-23 04:00:00,166.89,98.81
28.8,77.15,2025-07-23 05:00:00,157.33,101.37
28.8,77.2,2025-07-23 00:00:00,165.72,198.33
28.8,77.2,2025-07-23 01:00:00,148.79,43.78
28.8,77.2,2025-07-23 02:00:00,174.05,192.6
28.8,77.2,2025-07-23 03:00:00,68.76,214.17
28.8,77.2,2025-07-23 04:00:00,65.04,223.28
28.8,77.2,2025-07-23 05:00:00,38.01,187.77
28.8,77.25,2025-07-23 00:00:00,106.51,60.27
28.8,77.25,2025-07-23 01:00:00,58.7,42.6
28.8,77.25,2025-07-23 02:00:00,95,103.27
28.8,77.25,2025-07-23 03:00:00,115.74,102.42
28.8,77.25,2025-07-23 04:00:00,67.99,196.07
28.8,77.25,2025-07-23 05:00:00,27.7,229.61
28.8,77.3,2025-07-23 00:00:00,156.36,180.24
28.8,77.3,2025-07-23 01:00:00,114.92,227.38
28.8,77.3,2025-07-23 02:00:00,49.65,56.58
28.8,77.3,2025-07-23 03:00:00,58.32,206.86
28.8,77.3,2025-07-23 04:00:00,25.55,162.39
28.8,77.3,2025-07-23 05:00:00,179.27,219.7
28.8,77.35,2025-07-23 00:00:00,103.43,53.36
28.8,77.35,2025-07-23 01:00:00,153.02,165.79
28.8,77.35,2025-07-23 02:00:00,38.39,59.71
28.8,77.35,2025-07-23 03:00:00,165.54,180.53
28.8,77.35,2025-07-23 04:00:00,152.69,224.59
28.8,77.35,2025-07-23 05:00:00,111.48,148.66
28.85,76.9,2025-07-23 00:00:00,88.87,106.56
28.85,76.9,2025-07-23 01:00:00,89.54,202.51
28.85,76.9,2025-07-23 02:00:00,116.31,227.43
28.85,76.9,2025-07-23 03:00:00,90.94,167.49
28.85,76.9,2025-07-23 04:00:00,121.01,164.26
28.85,76.9,2025-07-23 05:00:00,132.42,89.86
28.85,76.95,2025-07-23 00:00:00,101.98,61.89
28.85,76.95,2025-07-23 01:00:00,81.52,142.41
28.85,76.95,2025-07-23 02:00:00,124.36,239.61
28.85,76.95,2025-07-23 03:00:00,116.1,196.15
28.85,76.95,2025-07-23 04:00:00,101,173.16
28.85,76.95,2025-07-23 05:00:00,31.35,93.42
28.85,77,2025-07-23 00:00:00,77.9,139.22
28.85,77,2025-07-23 01:00:00,27.3,69.41
28.85,77,2025-07-23 02:00:00,64.29,244.02
28.85,77,2025-07-23 03:00:00,73.02,141.23
28.85,77,2025-07-23 04:00:00,51.38,168.26
28.85,77,2025-07-23 05:00:00,64.91,83.47
28.85,77.05,2025-07-23 00:00:00,102.65,41.16
28.85,77.05,2025-07-23 01:00:00,21.23,86
28.85,77.05,2025-07-23 02:00:00,25.88,62.69
28.85,77.05,2025-07-23 03:00:00,74.22,208.54
28.85,77.05,2025-07-23 04:00:00,111.53,147.66
28.85,77.05,2025-07-23 05:00:00,66.96,235.67
28.85,77.1,2025-07-23 00:00:00,83.52,58.29
28.85,77.1,2025-07-23 01:00:00,118.73,63.91
28.85,77.1,2025-07-23 02:00:00,75.24,146.56
28.85,77.1,2025-07-23 03:00:00,159.88,143.64
28.85,77.1,2025-07-23 04:00:00,132.36,248.49
28.85,77.1,2025-07-23 05:00:00,41.04,97.69
28.85,77.15,2025-07-23 00:00:00,83.13,128.58
28.85,77.15,2025-07-23 01:00:00,85.76,230.6
28.85,77.15,2025-07-23 02:00:00,134.25,167.66
28.85,77.15,2025-07-23 03:00:00,69.5,213
28.85,77.15,2025-07-23 04:00:00,172.81,212.45
28.85,77.15,2025-07-23 05:00:00,20.25,173.64
28.85,77.2,2025-07-23 00:00:00,28.18,94.1
28.85,77.2,2025-07-23 01:00:00,29.52,166.8
28.85,77.2,2025-07-23 02:00:00,129.85,64.04
28.85,77.2,2025-07-23 03:00:00,81.41,135.81
28.85,77.2,2025-07-23 04:00:00,79.05,65.42
28.85,77.2,2025-07-23 05:00:00,87.03,197.75
28.85,77.25,2025-07-23 00:00:00,31.36,56.84
28.85,77.25,2025-07-23 01:00:00,76.76,237.76
28.85,77.25,2025-07-23 02:00:00,126.97,182.52
28.85,77.25,2025-07-23 03:00:00,77.91,164.67
28.85,77.25,2025-07-23 04:00:00,21.62,173.58
28.85,77.25,2025-07-23 05:00:00,166.13,168.64
28.85,77.3,2025-07-23 00:00:00,159.79,192.03
28.85,77.3,2025-07-23 01:00:00,39.29,229.52
28.85,77.3,2025-07-23 02:00:00,30.63,152.13
28.85,77.3,2025-07-23 03:00:00,42.74,42.46
28.85,77.3,2025-07-23 04:00:00,87.53,101.96
28.85,77.3,2025-07-23 05:00:00,97.76,161.21
28.85,77.35,2025-07-23 00:00:00,27,65.83
28.85,77.35,2025-07-23 01:00:00,109.38,112.07
28.85,77.35,2025-07-23 02:00:00,136.67,176.98
28.85,77.35,2025-07-23 03:00:00,155.3,185.42
28.85,77.35,2025-07-23 04:00:00,88.79,181.32
28.85,77.35,2025-07-23 05:00:00,64.06,104.33
